,index,id,title,soup
1644,1644,844417,Marlowe,los angeles california private detective missing person 1930s old hollywood liam neeson diane kruger jessica lange danny huston alan cumming ian hart adewale akinnuoyeagbaje daniela melchior patrick muldoon colm meaney crime mystery thriller
1645,1645,91586,Insidious: Chapter 2,haunted house possession demon family ghost bride in black patrick wilson rose byrne lin shaye ty simpkins barbara hershey steve coulter leigh whannell angus sampson andrew astor hank harris horror thriller
1646,1646,34134,Barbie in A Mermaid Tale,beach surfboard atlantis surfing mermaid princess surf based on toy female surfer kelly sheridan kathleen barr nakia burrise garry chalk haryke hendrikse peter mel ciara janson tabitha st germain emma pierson nicole oliver animation family fantasy
1647,1647,413594,Sword Art Online: The Movie – Ordinal Scale,sword virtual reality sword fight based on manga anime mmorpg yoshitsugu matsuoka haruka tomatsu ayahi takagaki ayana taketatsu hiroaki hirata hiroki yasumoto kanae ito miyuki sawashiro rina hidaka koichi yamadera action adventure animation fantasy romance science fiction
1648,1648,348350,Solo: A Star Wars Story,spacecraft smuggling contraband prequel spin off space opera alden ehrenreich joonas suotamo woody harrelson emilia clarke donald glover thandiwe newton phoebe wallerbridge paul bettany jon favreau erin kellyman action adventure science fiction
1649,1649,296,Terminator 3: Rise of the Machines,saving the world artificial intelligence man vs machine cyborg killer robot leather jacket nanotechnology rocket launcher veterinarian fire engine villain time travel dystopia psychiatrist urban setting firefighter action hero 2030s good versus evil terminator arnold schwarzenegger nick stahl claire danes kristanna loken earl boen david andrews carolyn hennesy jay acovone mark famiglietti moira sinise action science fiction thriller
1650,1650,146368,Love to Kill, anthony wong danny lee sauyin elizabeth lee meifung eric kei teresa ha ping julie lee drama horror
1651,1651,809717,Moonbound, dirk petrick roxana samadi peter simonischek tom vogt raphael von bargen gerti drassl caroline schreiber bastian wilplinger santiago ziesmer rajvinder singh adventure animation comedy
1652,1652,594328,Phineas and Ferb: The Movie: Candace Against the Universe,cartoon ashley tisdale vincent martella david errigo jr dan povenmire olivia olson alyson stoner bobby gaylor maulik pancholy dee bradley baker ali wong animation comedy family science fiction tv movie
1653,1653,767304,Redemption Day,terrorist us marine gary dourdan serinda swan andy garcía brice bexter ernie hudson martin donovan robert knepper samy naceri soumaya akaaboune don bigg action
1654,1654,898308,Darby and the Dead,afterlife high school teenage girl ghost popular girl riele downs aulii cravalho chosen jacobs asher angel wayne knight nicole maines derek luke tony danza genneya walton kylie liya page comedy fantasy
1655,1655,823766,The Wonder,based on novel or book 19th century 1800s florence pugh kíla lord cassidy tom burke niamh algar elaine cassidy ruth bradley toby jones ciarán hinds dermot crowley caolan byrne drama mystery
1656,1656,296524,Deepwater Horizon,post traumatic stress disorder sea based on true story rescue disaster explosion oil spill trapped oil rigxa0 disaster movie gulf of mexico bp mark wahlberg kurt russell john malkovich gina rodriguez dylan obrien kate hudson jd evermore ethan suplee david maldonado henry frost action drama
1657,1657,614295,Temptation of Aunt 2,softcore shin yeonwoo kim jiah tae kyung lee eunmi drama
1658,1658,117251,White House Down,the white house usa president conspiracy secret service channing tatum jamie foxx joey king maggie gyllenhaal richard jenkins james woods nicolas wright jimmi simpson michael murphy rachelle lefevre action drama thriller
1659,1659,607,Men in Black,new york city secret identity undercover space marine illegal immigration deportation new identity giant cockroach cannon flying saucer stay permit superhero based on comic alien buddy cop fictional government agency tommy lee jones will smith linda fiorentino vincent donofrio rip torn tony shalhoub siobhan fallon hogan mike nussbaum jon gries sergio calderón action adventure comedy science fiction
1660,1660,671583,Upside-Down Magic, izabela rose siena agudong kyle howard max torina elie samouhi alison fernandez vicki lewis cynthia kaye mcwilliams jaime m callica callum seagram airlie family fantasy tv movie
1661,1661,199153,The Book of Esther,persia bible gospel esther old testament palace intrigue persian empire 5th century bc jen lilley jennifer lyons robert miano thaao penghlis drama
1662,1662,82023,Hotel Desire,hotel sexuality kiss maid single mother blind man caress short film saralisa volm clemens schick jangregor kremp herbert knaup frederick lau palina rojinski trystan pütter hansuwe bauer liroy gehrke petar knezevic drama romance
1663,1663,137113,Edge of Tomorrow,deja vu based on novel or book restart dystopia training alien time loop military officer soldier based on manga alien invasion war hero exoskeleton soldiers war tom cruise emily blunt bill paxton brendan gleeson noah taylor kick gurry dragomir mrsic charlotte riley jonas armstrong franz drameh action science fiction
1664,1664,83088,Saint Seiya: Warriors of the Final Holy Battle,mythology greek mythology fighter based on manga suit of armor shounen anime deity toru furuya hirotaka suzuoki koichi hashimoto ryou horikawa hideyuki hori keiko han masane tsukayama katsuji mori ken yamaguchi toshio furukawa action animation fantasy
1665,1665,166424,Fantastic Four,teleportation transformation telekinesis portal superhero based on comic superhero team fantastic four invisible person miles teller michael b jordan kate mara jamie bell toby kebbell reg e cathey tim blake nelson joshua montes dan castellaneta owen judge action adventure science fiction
1666,1666,9340,The Goonies,oregon usa gang of thieves treasure map gunfight childhood friends booby trap water slide foreclosure walking the plank lost treasure social outcast pirate ship henchmen sean astin josh brolin jeff cohen corey feldman kerri green martha plimpton ke huy quan john matuszak robert davi joe pantoliano adventure comedy family
1667,1667,423,The Pianist,resistance holocaust shoah hunger world war ii prisoner of war homeland ghetto deportation jew persecution liberation warsaw ghetto polish resistance nazi biography concert survival based on memoir or autobiography pianist poland adrien brody thomas kretschmann frank finlay maureen lipman emilia fox ed stoppard julia rayner jessica kate meyer michal zebrowski wanja mues drama war
1668,1668,706972,Narco Sub,criminal tom vera tom sizemore lee majors robert lasardo jim jimenez action
1669,1669,893694,Eva, angeli khang ava mendez marco gomez germaine de leon angelica cervantes quinn carrillo cecil paz max durano edwin reyes alecks ambayec drama romance
1670,1670,17654,District 9,slum street gang mutation south africa johannesburg south africa transformation dystopia genetics government satire alien prawn mockumentary alternate history racism metamorphosis xenophobia internment camp alien technology segregation private military company based on short film sharlto copley jason cope nathalie boltt sylvaine strike elizabeth mkandawie john sumner william allen young nick blake greg melvillsmith robert hobbs science fiction
1671,1671,429892,Erotic Tutoring,softcore park joobin do mose lee soo ahn minsang park jonghwan comedy drama romance
1672,1672,36647,Blade,martial arts hero vampire supernatural vampire hunter slayer superhero based on comic sword fight revenge rivalry tragic hero one man army martial arts master scientist super power blade secret headquarters escapade deadly master warrior urban gothic good versus evil wesley snipes stephen dorff kris kristofferson nbushe wright donal logue udo kier arly jover traci lords kevin patrick walls tim guinee action horror
1673,1673,1073337,10 Days of a Good Man, nejat i̇şler nur fettahoğlu şenay gürler ilayda alişan ilayda akdoğan erdal yildiz ata artman esra ronabar barış falay yurdaer okur crime mystery thriller
1674,1674,777245,Women Talking,rape based on novel or book mennonites faith religion meeting duringcreditsstinger woman director sexual assault abusive husband rooney mara claire foy jessie buckley ben whishaw judith ivey sheila mccarthy michelle mcleod kate hallett liv mcneil august winter drama
1675,1675,652575,Young Sister-in-Law 5,softcore yoo jung kim sooji hae il romance
1676,1676,333484,The Magnificent Seven,remake denzel washington chris pratt ethan hawke vincent donofrio lee byunghun manuel garciarulfo martin sensmeier peter sarsgaard haley bennett matt bomer action adventure western
1677,1677,954,Mission: Impossible,paris france london england spy cia terrorist secret identity undercover arms deal headquarter secret base secret mission prague czech republic embassy secret agent tgv computer mission espionage agent tom cruise jon voight henry czerny emmanuelle béart ving rhames kristin scott thomas vanessa redgrave jean reno emilio estevez ingeborga dapkūnaitė action adventure thriller
